Kochubeyevskoye,Russia,,25279
Anajatuba,Brazil,,25291
Forest City,United States,,25311
Merelbeke,Belgium,,24634
Khed Brahma,India,,25001
Carlos Barbosa,Brazil,,25192
Salem,United States,,25301
Baar,Switzerland,,24322
Laon,France,minor,24710
Bainbridge Island,United States,,25298
Norden,Germany,,25060
Poblacion,Philippines,,24800
Salzkotten,Germany,,25062
Petershagen,Germany,,25168
Kalayaan,Philippines,,24755
Dedham,United States,,25283
Caledonia,United States,,25277
Kamo,Japan,,25086
Torrelodones,Spain,,24122
Eloi Mendes,Brazil,,25220
De Witt,United States,,25269
Cajuru,Brazil,,25230
Champlin,United States,,25268
Sprockhovel,Germany,,24747
El Ghiate,Morocco,,25162
Xiaolongtan,China,,24986
San Felipe,Philippines,,25033
Safsaf,Morocco,,25075
Barra dos Coqueiros,Brazil,,24976
Koscierzyna,Poland,minor,23744
Pezinok,Slovakia,minor,24900
Muret,France,minor,24813
Aridagawa,Japan,,25169
Sastamala,Finland,minor,25220
Apiai,Brazil,,25211
Frederikshavn,Denmark,minor,24103
Edwardsville,United States,,25233
Jaleshwar,Nepal,,23533
Solin,Croatia,minor,23926
Pagudpud,Philippines,,25098
Genzano di Roma,Italy,,23892
Quirino,Philippines,,25023
Fairland,United States,,25220
Cambre,Spain,,24616
Shaqlawah,Iraq,minor,25000
Bad Oldesloe,Germany,minor,24744
Morozovsk,Russia,minor,25198
Elk River,United States,,25213
Tono,Japan,,25181
Idstein,Germany,,24897
Steenbergen,Netherlands,minor,25054
Rosemount,United States,,25207
Socorro,Colombia,minor,24895
Portogruaro,Italy,,24959
Sezze,Italy,,24954
Fountain Hills,United States,,25200
Otuzco,Peru,,25134
Reserva,Brazil,,25172
Santa Maria Tonameca,Mexico,minor,25130
Raahe,Finland,minor,25165
Minowa,Japan,,24887
Nedre Eiker,Norway,,24963
Onda,Spain,,24939
Gyal,Hungary,minor,24193
Icatu,Brazil,,25145
Aklvidu,India,,24506
Aimores,Brazil,,25141
Delitzsch,Germany,,24868
Atkarsk,Russia,,25140
Sovetskaya Gavan',Russia,,25147
Villa Tapia,Dominican Republic,,24871
Belvidere,United States,,25143
Ninohe,Japan,,25083
Ereymentau,Kazakhstan,,25141
Riverside,United States,,25133
Reading,United States,,25132
Middle River,United States,,25129
Walpole,United States,,25129
Muskego,United States,,25127
Wolfsberg,Austria,minor,25035
Saky,Ukraine,minor,24282
Hazelwood,United States,,25117
Mejorada del Campo,Spain,,23737
Scottsbluff,United States,,25114
Sao Joao da Ponte,Brazil,,25098
Sand,Norway,,24898
Dalupo,China,,24923
Santo Tomas,Peru,,25087
Uaua,Brazil,,25087
Derry,United States,,25093
Matriz de Camarajibe,Brazil,,25012
Krems an der Donau,Austria,minor,24610
Bialogard,Poland,minor,24146
Tateyama,Japan,,24996
Dimasalang,Philippines,,24909
Fresno,United States,,25072
Rockaway,United States,,25069
Ma`bar,Yemen,minor,24707
Ternate,Philippines,,24653
Ridgewood,United States,,25056
Wujiaying,China,,24861
Piritiba,Brazil,,25027
Iki,Japan,,24873
General Luna,Philippines,,24804
Yuzhang,China,,24934
Slavutych,Ukraine,,25030
Yucca Valley,United States,,25042
Ridgefield,United States,,25042
Turnu Magurele,Romania,,24772
Iraquara,Brazil,,25006
Dainyor,Pakistan,,25000
Branson,United States,,25033
Sultepec,Mexico,minor,24986
Uvarovo,Russia,,23987
Sandomierz,Poland,minor,24187
Caransebes,Romania,,24689
Baroy,Philippines,,24683
Malanguan,China,,24569
Balete,Philippines,,24055
San Enrique,Philippines,,24177
Zwevegem,Belgium,,24619
Villarrobledo,Spain,,24978
Balch Springs,United States,,25007
Woolwich,Canada,,25006
Ubach-Palenberg,Germany,,24081
Solsona,Philippines,,24851
Valparaiso,Brazil,,24993
Warstein,Germany,,24842
Valls,Spain,,24553
Magenta,Italy,,23906
Ronnenberg,Germany,,24347
Santa Gertrudes,Brazil,,24737
Mogalturru,India,,24189
Madaoua,Niger,minor,24804
Piat,Philippines,,24805
Espelkamp,Germany,,24685
Timberwood Park,United States,,24978
Olpe,Germany,minor,24688
De Pere,United States,,24970
Piranhas,Brazil,,24950
Echemmaia Est,Morocco,,24303
Balarampur,India,,24431
Socastee,United States,,24964
Zittau,Germany,,24588
Taquaritinga do Norte,Brazil,,24903
Susquehanna,United States,,24954
Rishton,Uzbekistan,minor,23706
Schmallenberg,Germany,,24869
Fajardo,Puerto Rico,,24950
Marysville,United States,,24949
San Martin Sacatepequez,Guatemala,minor,24700
Sao Joao dos Patos,Brazil,,24928
Derby,United States,,24943
Jabonga,Philippines,,24855
Tugaya,Philippines,,24778
Shitan,China,,24667
Trebisov,Slovakia,minor,24587
Litomerice,Czechia,,23623
Santo Tomas,Philippines,,24528
Newton Abbot,United Kingdom,,23580
Pamplona,Philippines,,24781
Marin,Spain,,24248
Francisco Sa,Brazil,,24912
Nemuro,Japan,,24858
Wilsonville,United States,,24918
Wil,Switzerland,minor,23768
Ouaoula,Morocco,,24790
Sharya,Russia,,23976
Ottaviano,Italy,,23710
Douar Olad. Salem,Morocco,,24775
Liangwu,China,,24838
Clayton,United States,,24887
Brookings,United States,,24887
Pavlovsk,Russia,minor,24858
Aso,Japan,,24820
Cabrican,Guatemala,minor,24474
Araquari,Brazil,,24810
Leoben,Austria,minor,24645
North Laurel,United States,,24873
Campo Magro,Brazil,,24843
Breclav,Czechia,,24554
Zhuchangba,China,,24281
Montevarchi,Italy,,24440
Walker,United States,,24869
Daksinkali,Nepal,,24297
Dongxiaozhai,China,,24495
Lucena,Philippines,,24314
Colon,Argentina,minor,24835
Tamilisan,Philippines,,24680
Wyandotte,United States,,24859
Santa Rosa,Colombia,minor,24694
Grandview,United States,,24856
Anastacio,Brazil,,24852
Forest Lake,United States,,24853
Middleborough,United States,,24850
Chesapeake Beach,United States,,24845
Zarautz,Spain,,23271
Kulachi,Pakistan,,24738
Calahorra,Spain,,24579
Gorantla,India,,24586
Palm City,United States,,24840
Zhenbeibu,China,,24706
Hudson,United States,,24832
Pao de Acucar,Brazil,,24792
Sao Joaquim,Brazil,,24812
Delfzijl,Netherlands,minor,24716
Junqueiro,Brazil,,24722
Isernhagen-Sud,Germany,,24409
Lincoln,Argentina,minor,24798
Harstad,Norway,minor,24738
Patian,Philippines,,24736
Simsbury,United States,,24799
Oga,Japan,,24690
Swatara,United States,,24792
Raisio,Finland,minor,24290
Armidale,Australia,,23352
Tuburan,Philippines,,24742
Cesky Tesin,Czechia,,24069
Kakonko,Tanzania,,24688
Brasileia,Brazil,,24765
Hodonin,Czechia,,24385
Villanueva,Colombia,minor,24740
Burdeos,Philippines,,24644
Clarksburg,United States,,24767
Ziketan,China,minor,24758
Ludinghausen,Germany,,24590
Buy,Russia,,23809
Samaxi,Azerbaijan,,24681
Seia,Portugal,minor,24702
Luzilandia,Brazil,,24721
South Elgin,United States,,24755
Astorga,Brazil,,24698
Aparecida do Taboado,Brazil,,24745
Algeciras,Colombia,minor,24708
Auburn Hills,United States,,24748
Tamahu,Guatemala,minor,24444
Oirase,Japan,,24407
Marco,Brazil,,24703
Juayua,El Salvador,,24465
Extremoz,Brazil,,24569
Cadca,Slovakia,minor,24315
Ipameri,Brazil,,24735
Ohringen,Germany,,24374
Miguel Pereira,Brazil,,24642
Giulianova,Italy,,23875
Monte Cristi,Dominican Republic,minor,24674
Gose,Japan,,24317
Jacare,Brazil,,24678
Dorohoi,Romania,,24309
Chebba,Tunisia,,24515
Caninde de Sao Francisco,Brazil,,24686
Sao Geraldo do Araguaia,Brazil,,24705
Calamar,Colombia,minor,24573
North Tustin,United States,,24705
Igaracu do Tiete,Brazil,,24451
Ontario,United States,,24704
Tanglin,China,,24041
Albenga,Italy,,24042
Arad,Israel,,24436
Ardmore,United States,,24698
Vizela,Portugal,,23736
Takhli,Thailand,minor,24563
Mummidivaram,India,,23732
Shangtianba,China,minor,24606
Hastings,United States,,24692
Burlington,United States,,24691
Heiloo,Netherlands,minor,23464
Sagbayan,Philippines,,24335
Carrascal,Philippines,,24586
Itabaiana,Brazil,,24565
Rickmansworth,United Kingdom,,23973
Las Cabras,Chile,,24640
Hannoversch Munden,Germany,,24467
Alvares Machado,Brazil,,24651
Norton Shores,United States,,24664
Khajuraho,India,,24481
Kernersville,United States,,24660
Rochefort,France,minor,23583
Windham,United States,,24655
Sanharo,Brazil,,24556
Malinao,Philippines,,24517
Larvik,Norway,,24647
Igreja Nova,Brazil,,24586
Meiningen,Germany,minor,24233
Ashwaraopeta,India,,24405
Nossa Senhora das Dores,Brazil,,24580
Borre,Norway,,24272
Garcia Hernandez,Philippines,,24430
Easton,United States,,24621
Freha,Algeria,,24228
Sugar Hill,United States,,24617
Cartaxo,Portugal,minor,24462
Attendorn,Germany,,24367
San Borja,Bolivia,,24610
Voorst,Netherlands,,24417
Wierden,Netherlands,minor,24351
Almonte,Spain,,24577
Bacolod,Philippines,,24367
Emporia,United States,,24598
Nasukarasuyama,Japan,,24456
Mina,Philippines,,24042
Kauswagan,Philippines,,24193
Aurora,Brazil,,24566
Urbano Santos,Brazil,,24573
Sulmona,Italy,,24173
Yadiki,India,,24018
Buzen,Japan,,24369
Alicia,Philippines,,24374
Nittedal,Norway,minor,24454
Zernograd,Russia,minor,24561
Valdivia,Colombia,minor,24538
Canhotinho,Brazil,,24521
Prosper,United States,,24579
Mekla,Algeria,,24237
La Huerta,Mexico,minor,24563
Pirajui,Brazil,,24546
Bela Vista de Goias,Brazil,,24554
El Retorno,Colombia,minor,24562
Cedro,Brazil,,24527
Radauti,Romania,,23822
Fossano,Italy,,24372
Dubnica nad Vahom,Slovakia,,24068
Condado,Brazil,,24282
Itaporanga,Brazil,,24499
Sakai,Japan,,24035
Kaniv,Ukraine,,24532
Syke,Germany,,24355
Encruzilhada do Sul,Brazil,,24534
Watsa,Congo (Kinshasa),,24516
Kosigi,India,,24165
Senboku,Japan,,24515
Waldshut-Tiengen,Germany,minor,24226
Calpe,Spain,,23530
San Agustin Loxicha,Mexico,,24467
Ogawara,Japan,,23586
Waldkraiburg,Germany,,23442
Palmetto Bay,United States,,24523
Clarence-Rockland,Canada,,24512
Mahdishahr,Iran,minor,24485
Roissy-en-Brie,France,,22836
Somerset,United States,,24509
Spremberg,Germany,,24373
Limbach-Oberfrohna,Germany,,24029
Haaksbergen,Netherlands,minor,24277
Sevan,Armenia,,23200
Copertino,Italy,,24094
Avon Lake,United States,,24504
Pyrgos,Greece,minor,24359
Neftekumsk,Russia,,24472
Xinxing,China,minor,24317
Lathrop,United States,,24483
Loma Linda,United States,,24482
Lagonglong,Philippines,,24190
Liushui,China,,24149
Putten,Netherlands,minor,24198
Homer Glen,United States,,24472
Tifton,United States,,24466
Senftenberg,Germany,minor,24275
Tocopilla,Chile,minor,24460
Dinuba,United States,,24461
East Hempfield,United States,,24461
Vernon,France,,23777
Caibiran,Philippines,,24167
Tupanatinga,Brazil,,24425
Ramain,Philippines,,24406
Bad Soden am Taunus,Germany,,22645
Stroitel,Russia,,24392
Bloomingdale,United States,,24446
Westmont,United States,,24443
Hujiachi,China,,24105
Clinton,United States,,24440
Vulcan,Romania,,24160
Porto de Mos,Portugal,minor,24342
Almansa,Spain,,24388
Opelousas,United States,,24423
Kotelnich,Russia,,23682
Camas,United States,,24418
Orbassano,Italy,,23365
Selydove,Ukraine,,23793
Harvey,United States,,24408
Qiaomaichuan,China,,24233
Medford,United States,,24406
Trotwood,United States,,24403
El Factor,Dominican Republic,,24240
West Memphis,United States,,24402
Craibas,Brazil,,24309
Newport,United Kingdom,,23957
Vila Rica,Brazil,,24392
Collinsville,United States,,24395
Rathenow,Germany,minor,24179
Dole,France,minor,23770
Nocera Superiore,Italy,,24369
Tayyibat al Imam,Syria,,24105
Mequon,United States,,24382
Joaquim Gomes,Brazil,,24280
Ellensburg,United States,,24377
Amarapura,Myanmar,,23200
Ottumwa,United States,,24368
Chantilly,United States,,24368
Martos,Spain,,24271
Puerto Guzman,Colombia,minor,24355
Asino,Russia,,24354
Longonjo,Angola,,24350
Shelbyville,United States,,24351
Buturlinovka,Russia,,24319
Westford,United States,,24342
La Montanita,Colombia,minor,24323
Goirle,Netherlands,minor,23793
Orchards,United States,,24335
Newport,United States,,24334
Capao do Leao,Brazil,,24298
Neropolis,Brazil,,24210
Nueva Paz,Cuba,minor,24277
Donmatias,Colombia,minor,24201
Douar 'Ayn Dfali,Morocco,,24241
Rimavska Sobota,Slovakia,minor,24010
Novo Aripuana,Brazil,,24315
Saginaw,United States,,24310
Stjordal,Norway,minor,24283
Saint-Laurent-du-Maroni,French Guiana,minor,24287
Cogua,Colombia,minor,24092
Marsella,Colombia,minor,24131
Alfter,Germany,,23622
Edremit,Turkey,minor,24115
Dazhuang,China,,23559
Manage,Belgium,,23122
San Fernando,Philippines,,24171
Port Angeles,United States,,24293
Quipapa,Brazil,,24186
Brandon,United States,,24289
San Agustin,Philippines,,24115
Sun City Center,United States,,24286
Sattahip,Thailand,minor,23418
Inkster,United States,,24284
Lanester,France,,23026
Thomasville,United States,,24275
Ponca City,United States,,24274
Gazojak,Turkmenistan,,24251
Catano,Puerto Rico,,24271
Formby,United Kingdom,,22419
Oiapoque,Brazil,,24263
Ludwigsfelde,Germany,,24044
Camillus,United States,,24262
West Melbourne,United States,,24259
Warrington,United States,,24256
Bormujos,Spain,,22390
Skoura,Morocco,,24055
Feriana,Tunisia,,24198
Noto,Italy,,24028
Faribault,United States,,24250
Chandrakona,India,,23629
Springfield,United States,,24247
Salqin,Syria,minor,23700
Gauripur,India,,23477
San Benito,United States,,24243
Fort Washington,United States,,24237
Mairena del Alcor,Spain,,23893
Wijk bij Duurstede,Netherlands,minor,23762
Diest,Belgium,,23824
Ibirapitanga,Brazil,,24180
Pietrasanta,Italy,,23662
Lincolnton,United States,,24229
Bela Vista,Brazil,,24223
Halfmoon,United States,,24224
Bierun Stary,Poland,,23640
West Springfield,United States,,24223
Simpsonville,United States,,24221
Lisse,Netherlands,minor,22800
Ivrea,Italy,,23442
Bad Mergentheim,Germany,,24034
Setti Fatma,Morocco,,24129
Varel,Germany,,24001
Barauna,Brazil,,24182
Krychaw,Belarus,minor,24170
Uchquduq Shahri,Uzbekistan,minor,24200
Scotch Plains,United States,,24205
San Marcos,Nicaragua,minor,24000
Tupaciguara,Brazil,,24188
Waverly,United States,,24201
Pingtang,China,,24156
Isa,Japan,,24131
Velingrad,Bulgaria,minor,24147
Quedlinburg,Germany,,23989
Bergama,Turkey,minor,24121
Huilongping,China,,23976
Angatuba,Brazil,,24161
Quezon,Philippines,,24055
Guaiuba,Brazil,,24091
Bulusan,Philippines,,23932
Magallanes,Philippines,,23851
Baiheqiao,China,,24113
Lihe,China,,23852
Taupo,New Zealand,,23622
Grootfontein,Namibia,,24099
Kamiamakusa,Japan,,23973
Pombos,Brazil,,24046
Suonan,China,minor,23499
Fishkill,United States,,24151
Rioblanco,Colombia,minor,24139
Fort Saskatchewan,Canada,,24149
Beni Amrane,Algeria,,23621
Okemos,United States,,24141
Sao Jose da Laje,Brazil,,24048
Upper Macungie,United States,,24138
Jequitinhonha,Brazil,,24131
Ibicarai,Brazil,,24029
Castiglione delle Stiviere,Italy,,23570
Koilkuntla,India,,23859
Upper Moreland,United States,,24114
Misato,Japan,,23796
Ban Phru,Thailand,,23518
Sonneberg,Germany,minor,23830
Amstetten,Austria,minor,23656
Inhapim,Brazil,,24079
Vaterstetten,Germany,,23422
Ridgeland,United States,,24104
North Platte,United States,,24098
Cavinti,Philippines,,23980
As Sulayyil,Saudi Arabia,,24097
Borne,Netherlands,minor,23210
Charles Town,United States,,24094
Freeport,United States,,24092
Laguna Salada,Dominican Republic,,23962
Itapissuma,Brazil,,23769
Waukee,United States,,24089
Husum,Germany,minor,23189
Montecchio Maggiore,Italy,,23316
Semenov,Russia,,24067
Rio Tinto,Brazil,,24023
Konstancin-Jeziorna,Poland,,23694
Litvinov,Czechia,,23489
Ventimiglia,Italy,,24065
Gueznaia,Morocco,,23601
Sao Miguel do Guapore,Brazil,,24059
Zawyat an Nwacer,Morocco,,23802
Pitogo,Philippines,,23625
Los Barrios,Spain,,23983
Yugawara,Japan,,23480
South Plainfield,United States,,24052
Puerto San Jose,Guatemala,,23887
Zolochiv,Ukraine,minor,23986
Elgin,United Kingdom,,23128
Wadsworth,United States,,24046
Tayga,Russia,,23565
Kourou,French Guiana,minor,24029
Ocara,Brazil,,24007
Piracanjuba,Brazil,,24026
Hoh Ereg,China,minor,23776
Ibi,Spain,,23652
Tumwater,United States,,24024
Kelishad va Sudarjan,Iran,,23203
Tangalan,Philippines,,23704
Fairfax,United States,,24019
Si Racha,Thailand,minor,23400
Catigbian,Philippines,,23805
Cranford,United States,,24014
Candler-McAfee,United States,,24011
Limbuhan,Philippines,,23744
Pakil,Philippines,,23495
East Gwillimbury,Canada,,23991
Vila do Conde,Brazil,,23975
Macaparana,Brazil,,23925
Venice,United States,,23985
Calw,Germany,minor,23590
Bagula,India,,22649
Paraiso,Mexico,minor,23830
Stepanavan,Armenia,,23782
Tres Coroas,Brazil,,23848
Kafr Sa`d,Egypt,,22500
El Zulia,Colombia,minor,23921
Hajduszoboszlo,Hungary,minor,23873
Jawor,Poland,minor,22758
Wright,United States,,23965
Aldeias Altas,Brazil,,23952
Hollola,Finland,minor,23915
La Mana,Ecuador,,23775
Wajimazakimachi,Japan,,23906
Kalach-na-Donu,Russia,,23947
Anchieta,Brazil,,23902
Biancavilla,Italy,,23948
Rodniki,Russia,,23924
Bloemendaal,Netherlands,,23410
Sao Goncalo do Sapucai,Brazil,,23906
Laje,Brazil,,23904
Cambara,Brazil,,23886
Mansfield,United States,,23947
Haren,Germany,,23829
Tres Passos,Brazil,,23852
Maldegem,Belgium,,23689
Nanxingguo,China,,23623
Caras,Peru,,23841
Lincolnia,United States,,23933
Bogotol,Russia,,23622
Burgos,Philippines,,23749
Capoterra,Italy,,23583
Sokolov,Czechia,,22924
Westchase,United States,,23923
Kalawit,Philippines,,23812
Upper Providence,United States,,23920
Dongsheng,China,,23809
Edgewater,United States,,23918
Andoany,Madagascar,,22680
North Potomac,United States,,23914
Pelham,United States,,23911
Ikeda,Japan,,23310
Bazhajiemicun,China,,23308
Honda,Colombia,minor,23830
Corsicana,United States,,23906
Monte Aprazivel,Brazil,,23857
Sacramento,Brazil,,23896
Khenichet-sur Ouerrha,Morocco,,23707
Seal Beach,United States,,23896
Comapa,Guatemala,minor,23715
San Miguel Ocotenco,Mexico,,23824
Fort Dodge,United States,,23888
Mirandela,Portugal,minor,23850
Alice Springs,Australia,,23726
Jurh,China,,23842
Starnberg,Germany,minor,23498
Oostkamp,Belgium,,23580
Douar Ouled Ayad,Morocco,,23818
Candoni,Philippines,,23751
Tecolutla,Mexico,minor,23865
Dunkirk,United States,,23874
Tepalcatepec,Mexico,minor,23842
Saint-Dizier,France,minor,23382
Zemst,Belgium,,23325
Nyuzen,Japan,,23537
Zeya,Russia,,23270
Ibiapina,Brazil,,23808
Pedra Azul,Brazil,,23839
Calabasas,United States,,23853
Svishtov,Bulgaria,minor,23795
Chalmette,United States,,23851
Lustenau,Austria,,22821
North Augusta,United States,,23845
Palm River-Clair Mel,United States,,23844
Berehove,Ukraine,minor,23732
Quartier Militaire,Mauritius,,22745
Alexania,Brazil,,23814
Grande-Synthe,France,,22777
Chrudim,Czechia,,23140
Oldebroek,Netherlands,minor,23598
Ostrow Mazowiecka,Poland,minor,22800
Jucas,Brazil,,23807
Takehara,Japan,,23631
El Maknassi,Tunisia,,23789
Padre Burgos,Philippines,minor,23488
Montgomery,United States,,23827
Baliguian,Philippines,,23771
Bedburg,Germany,,23531
Mirandola,Italy,,23650
Mount Pocono,United States,,23820
Olopa,Guatemala,minor,23668
Ramos,Philippines,,22879
San Jose,Colombia,minor,23279
