Selargius,Italy,none,28986
Sao Luis de Montes Belos,Brazil,none,30034
Soledade,Brazil,none,30044
Heesch,Netherlands,minor,29728
North Royalton,United States,none,30068
Villa Angela,Argentina,minor,30051
Saint-Etienne-du-Rouvray,France,none,28500
Saalfeld,Germany,minor,29457
Meschede,Germany,minor,29921
Irara,Brazil,none,29950
Villa Regina,Argentina,none,30028
Somerset,United States,none,30053
Werne an der Lippe,Germany,none,29662
Chikuzen,Japan,none,29608
Neuburg,Germany,minor,29682
Campo Alegre de Lourdes,Brazil,none,29938
Canosa di Puglia,Italy,none,29847
Nan'ao,China,none,29508
Degeh Bur,Ethiopia,none,30027
Devarkonda,India,none,29731
Casma,Peru,none,30000
Buenavista,Philippines,none,29711
Merzig,Germany,minor,29745
Pitanga,Brazil,none,29994
Bourem Guindou,Mali,none,30000
Asipovichy,Belarus,minor,29981
Kelkheim (Taunus),Germany,none,29055
Evaz,Iran,none,29987
Crevillente,Spain,none,29717
Mavinga,Angola,none,30000
Leduc,Canada,none,29993
Balabagan,Philippines,none,29863
Seguin,United States,none,29992
Arlon,Belgium,minor,29733
Pattikonda,India,none,29342
Santana do Acarau,Brazil,none,29946
Waltrop,Germany,none,29345
Tonisvorst,Germany,none,29306
Hampden,United States,none,29966
Carinhanha,Brazil,none,29955
Giannitsa,Greece,minor,29789
Fortuna Foothills,United States,none,29955
Bretten,Germany,none,29538
Svendborg,Denmark,minor,29180
Paripiranga,Brazil,none,29878
Puente-Genil,Spain,none,29767
Fresno,Colombia,minor,29794
Schwelm,Germany,minor,28542
San Jacinto,Philippines,none,29686
Milford Mill,United States,none,29926
Pasadena,United States,none,29918
Zamboanguita,Philippines,none,29569
Benito Soliven,Philippines,none,29752
Casa Branca,Brazil,none,29877
San Rafael,Mexico,minor,29631
Stockbridge,United States,none,29904
Inagawa,Japan,none,29571
East Liverpool,United States,none,29898
Zhangguzhuang,China,none,29079
Leonding,Austria,none,28698
Xalatlaco,Mexico,minor,29572
Aral,Kazakhstan,none,29887
Askoy,Norway,none,29594
Madison Heights,United States,none,29886
Tequisquiapan,Mexico,minor,29799
Villa Gesell,Argentina,minor,29593
Mocajuba,Brazil,none,29846
San Luis,Philippines,none,29824
Vaihingen an der Enz,Germany,none,29467
Capim,Brazil,none,29846
Comiso,Italy,none,29845
Calafell,Spain,none,28463
Kabalo,Congo (Kinshasa),none,29833
Oosterend,Netherlands,none,29723
Purificacion,Colombia,minor,29777
Livingston,United States,none,29846
Williston,United States,none,29844
Dedovsk,Russia,none,29738
Shiyeli,Kazakhstan,none,29832
Mahon,Spain,none,29578
Pasuquin,Philippines,none,29678
Mandali,Iraq,none,29785
Petrich,Bulgaria,none,29727
Rhennouch,Tunisia,none,28051
Misilmeri,Italy,none,29376
Eagle,United States,none,29796
Igarapava,Brazil,none,29727
Parabiago,Italy,none,27842
Dzyarzhynsk,Belarus,none,29739
Flandes,Colombia,minor,29478
Artemovskiy,Russia,none,29754
Alushta,Ukraine,none,29668
Rancharia,Brazil,none,29778
Santiago do Cacem,Portugal,minor,29749
Spinea,Italy,none,27909
Alquizar,Cuba,minor,29616
Friedberg,Germany,minor,29180
Shuangtian,China,none,29276
Carmo do Paranaiba,Brazil,none,29735
Mangdongshan,China,none,29587
Labasa,Fiji,none,27949
Redondela,Spain,none,29192
Maryville,United States,none,29742
Mashan,China,none,29578
Atbasar,Kazakhstan,minor,29733
Rietberg,Germany,none,29466
Xinmin,China,none,29614
Brunssum,Netherlands,minor,28103
Piraju,Brazil,none,29664
Kitaakita,Japan,none,29696
Asha,Russia,none,29692
Bosanska Krupa,Bosnia And Herzegovina,minor,29659
Ozumba,Mexico,minor,29114
Manticao,Philippines,none,29469
Albany,Australia,none,29373
Paraparaumu,New Zealand,none,28701
Licab,Philippines,none,29269
South Ubian,Philippines,none,29583
Zaventem,Belgium,none,28651
Walnut,United States,none,29685
Toksun,China,minor,29657
Sumilao,Philippines,none,29531
Matinhos,Brazil,none,29428
San Agustin Chahal,Guatemala,none,29590
North Cowichan,Canada,none,29676
Rota,Spain,none,29326
Kumalarang,Philippines,none,29479
Mamaroneck,United States,none,29670
Rendsburg,Germany,minor,28470
Bourgoin-Jallieu,France,none,28494
Agde,France,none,29090
Baglung,Nepal,none,29360
Garden City,United States,none,29659
Texarkana,United States,none,29657
Gustrow,Germany,minor,29241
Atmakur,India,none,29419
Kent,United States,none,29646
Lavezares,Philippines,none,29390
Landsberg,Germany,minor,29132
Juchitepec,Mexico,minor,29436
North Chicago,United States,none,29615
Yangshuling,China,none,29463
Greenville,United States,none,29613
Oelde,Germany,none,29326
Duluth,United States,none,29609
Aberdeen,United States,none,29609
Konigsbrunn,Germany,none,28076
Winona,United States,none,29601
Rotterdam,United States,none,29593
Sonamukhi,India,none,29085
Khunti,India,none,29271
O'Fallon,United States,none,29583
Schwedt (Oder),Germany,none,29433
Drexel Heights,United States,none,29568
Santo Domingo,Philippines,none,29041
Ukiah,United States,none,29561
Atwater,United States,none,29559
Carpentras,France,minor,28798
Garchitorena,Philippines,none,29436
Chichaoua,Morocco,none,27869
Nakrekal,India,none,29126
Ja`ar,Yemen,minor,29495
Sanford,United States,none,29535
Takanezawa,Japan,none,29123
Riesa,Germany,none,29038
Riihimaki,Finland,minor,29269
Nazare,Brazil,none,29406
Highland Park,United States,none,29515
Westfield,United States,none,29512
Hermiston,United States,none,29512
Orchard Park,United States,none,29509
Buenos Aires,Costa Rica,none,29454
Oslob,Philippines,none,29264
Orlova,Czechia,none,28330
Monfalcone,Italy,none,28107
Fritissa,Morocco,none,29460
Sint-Michielsgestel,Netherlands,minor,28991
Tomi,Japan,none,29213
Culemborg,Netherlands,minor,28555
Desenzano del Garda,Italy,none,28982
Tredyffrin,United States,none,29461
Xiaobazi,China,none,29108
Timizart,Algeria,none,28996
Likino-Dulevo,Russia,none,29376
Ans,Belgium,none,28238
Poggibonsi,Italy,none,29031
Rosrath,Germany,none,28693
Kavaje,Albania,none,29354
Gyula,Hungary,minor,29308
Kiskunfelegyhaza,Hungary,minor,29306
Pittsford,United States,none,29410
Capim Grosso,Brazil,none,29346
Ath,Belgium,minor,29164
Sexmoan,Philippines,none,29076
Kostomuksha,Russia,none,29381
Ra's al `Ayn,Syria,minor,29347
Sopo,Colombia,minor,29120
Suran,Syria,minor,29100
Benhao,China,none,29295
Shibushi,Japan,none,29267
Palpa,Nepal,none,29095
Agui,Japan,none,28176
Central,United States,none,29357
Quivican,Cuba,minor,29253
Prainha,Brazil,none,29349
Matouying,China,none,29021
East Lake-Orient Park,United States,none,29346
Winnenden,Germany,none,28339
Hattersheim,Germany,none,27590
Brecht,Belgium,none,29010
Novaya Usman',Russia,none,29270
Chicago Heights,United States,none,29322
Dapa,Philippines,none,29006
Boxmeer,Netherlands,minor,29065
Hinunangan,Philippines,none,29149
Gragnano,Italy,none,28897
Divnogorsk,Russia,none,29246
Mondragone,Italy,none,28797
Orange,France,none,28922
Johnston,United States,none,29307
Northeim,Germany,minor,29107
Capitan Bermudez,Argentina,none,29218
Norwood,United States,none,29306
Namaacha,Mozambique,none,29272
Khmilnyk,Ukraine,minor,27941
East Fishkill,United States,none,29299
Duzhuang,China,none,28831
Poona-Piagapo,Philippines,none,29183
Floresta,Brazil,none,29285
Glenville,United States,none,29292
Anadia,Portugal,minor,29150
Buhl,Germany,none,28889
Truskavets,Ukraine,none,28867
Monitos,Colombia,minor,29117
Carmagnola,Italy,none,28969
Jimenez,Philippines,none,28909
Kaminoyama,Japan,none,29141
Lugus,Philippines,none,29043
Canada de Gomez,Argentina,minor,29205
Shiqiao,China,none,29050
Fundao,Portugal,minor,29213
Viacha,Bolivia,none,29108
Ikaruga,Japan,none,27330
Tabuleiro do Norte,Brazil,none,29204
Prado,Brazil,none,29218
Salem,United States,none,29234
Vernon,United States,none,29232
Newberg,United States,none,29225
Aipe,Colombia,minor,29177
Voorhees,United States,none,29212
Tournefeuille,France,none,27688
Cottica,Suriname,none,29210
Ciying,China,none,29060
Santa Quiteria do Maranhao,Brazil,none,29191
Ornskoldsvik,Sweden,minor,27749
Lewes,United States,none,29187
North Attleborough,United States,none,29180
Pontedera,Italy,none,29168
Aleysk,Russia,none,28528
Itubera,Brazil,none,29108
Washington,United States,none,29174
La Concordia,Ecuador,none,29003
Sant'Anastasia,Italy,none,27690
Vinaroz,Spain,none,28862
Primero de Enero,Cuba,minor,29117
Oak Ridge,United States,none,29156
Gonglang,China,none,29004
Carmona,Spain,none,29123
San Cristobal,Cuba,minor,29119
Braco do Norte,Brazil,none,29018
Cheshire,United States,none,29147
Gloria do Goita,Brazil,none,29019
Kodumur,India,none,28828
Cyangugu,Rwanda,none,27416
Bogdanovich,Russia,none,29108
Crofton,United States,none,29136
Waddinxveen,Netherlands,minor,28316
Madinat Zayid,United Arab Emirates,none,29095
Springe,Germany,none,28951
Koshu,Japan,none,29017
Ban Phai,Thailand,minor,28913
Old Harbour,Jamaica,none,28665
Laranjal Paulista,Brazil,none,29047
Athens,United States,none,29122
Baixo Guandu,Brazil,none,29081
Tabuelan,Philippines,none,28907
Winterswijk,Netherlands,minor,28903
Rio Pardo de Minas,Brazil,none,29099
Laplace,United States,none,29108
Nouna,Burkina Faso,minor,29048
Nirasaki,Japan,none,28896
Ponot,Philippines,none,28881
Benavente,Portugal,minor,29019
Mirandopolis,Brazil,none,29043
Babatngon,Philippines,none,28823
Itaperucu,Brazil,none,29070
Bagre,Brazil,none,29065
Meissen,Germany,minor,28153
La Dorada,Colombia,minor,28982
San Manuel,Philippines,none,28387
Schwandorf,Germany,minor,28828
Alatri,Italy,none,28763
Dongwang,China,none,28317
Gagarin,Russia,none,29041
Ampatuan,Philippines,none,28941
Tocache Nuevo,Peru,none,29029
San Javier,Chile,none,29017
Cervia,Italy,none,28700
Limoeiro de Anadia,Brazil,none,28953
SeaTac,United States,none,29044
Salihli,Turkey,minor,28909
Candelaria,Spain,none,28463
Tanglou,China,none,28718
Langedijk,Netherlands,none,27992
Villa Comaltitlan,Mexico,minor,28961
Cajati,Brazil,none,28962
Tondela,Portugal,minor,28946
Nenton,Guatemala,minor,28983
La Calera,Colombia,minor,28908
Hoxter,Germany,minor,28824
Lubon,Poland,none,27000
Baleno,Philippines,none,28855
Nivelles,Belgium,minor,28521
Raytown,United States,none,28991
Macau,Brazil,none,28954
Rosa Zarate,Ecuador,none,28928
Paragould,United States,none,28986
Graham,United States,none,28976
Mabini,Philippines,none,28701
Toqsu,China,minor,27454
Vihti,Finland,none,28919
Hanawa,Japan,none,28929
Jauja,Peru,none,27560
Krotoszyn,Poland,minor,28804
Southgate,United States,none,28959
Caicedonia,Colombia,minor,28825
Chiredzi,Zimbabwe,none,28205
Frederico Westphalen,Brazil,none,28843
Barabinsk,Russia,none,28941
Nava,Mexico,minor,26963
Pucon,Chile,none,28923
Hirado,Japan,minor,28822
West Warwick,United States,none,28944
Harrison,United States,none,28943
Nieuwkoop,Netherlands,none,28628
Niles,United States,none,28938
Pilar,Philippines,none,28693
Fernandina Beach,United States,none,28931
Chahe,China,none,28711
Kromeriz,Czechia,none,28360
Mount Olive,United States,none,28915
Big Spring,United States,none,28913
Heshancun,China,none,28191
Petrovsk,Russia,none,28893
Itatiaia,Brazil,none,28783
Balakliia,Ukraine,none,28868
Srungavarapukota,India,none,28304
Hafnarfjordhur,Iceland,none,28703
Quakers Hill,Australia,none,27080
Zhonghechang,China,none,28745
Borzya,Russia,none,28888
Tudela,Philippines,none,28599
Milford,United States,none,28883
Novyi Rozdil,Ukraine,none,28745
Okotoks,Canada,none,28881
Takahashi,Japan,none,28825
Shangluhu,China,none,28581
Bella Vista,United States,none,28872
Carapo,Brazil,none,28867
Tibiao,Philippines,none,28703
Stanford le Hope,United Kingdom,none,28765
Laoaoba,China,none,28595
Goio-Ere,Brazil,none,28808
Windsor,United States,none,28859
Ogawa,Japan,none,28386
Herentals,Belgium,none,28272
Milton,United States,none,28851
Balzar,Ecuador,none,28794
Oyabe,Japan,none,28634
Morrisville,United States,none,28846
Harelbeke,Belgium,none,27886
Zhongtai,China,none,28578
Greenville,United States,none,28827
Santa Rita de Cassia,Brazil,none,28822
Heerenveen,Netherlands,minor,28497
Kalwakurti,India,none,28060
Izegem,Belgium,none,27729
Bad Zwischenahn,Germany,none,28596
Qaratau,Kazakhstan,none,28804
Lacey,United States,none,28804
Banswada,India,none,28384
Pires do Rio,Brazil,none,28762
Zeitz,Germany,none,27955
Ibaiti,Brazil,none,28751
Leichlingen,Germany,none,28031
Henstedt-Ulzburg,Germany,none,28070
Zhailuo,China,none,28463
San Salvador,Mexico,minor,28637
Yangiyer,Uzbekistan,none,28593
Cecina,Italy,none,28112
Oulad Yaich,Morocco,none,27476
Taza,Morocco,none,28713
Santiago,Philippines,none,28657
Casselberry,United States,none,28757
Hatonuevo,Colombia,minor,28671
Propria,Brazil,none,28451
Wellesley,United States,none,28747
Naranjito,Ecuador,none,28546
East Haven,United States,none,28742
Plattsburgh,United States,none,28740
Alagoa Grande,Brazil,none,28646
Vittorio Veneto,Italy,none,28389
Bretigny-sur-Orge,France,none,26878
Silvassa,India,none,27359
Novi Ligure,Italy,none,28210
Extrema,Brazil,none,28599
Griesheim,Germany,none,27435
Passira,Brazil,none,28628
Palotina,Brazil,none,28683
Qincun,China,none,28380
Wasco,United States,none,28710
Basay,Philippines,none,28531
Emmendingen,Germany,minor,27882
Maracana,Brazil,none,28668
Gyongyos,Hungary,minor,28179
Saint Bernard,Philippines,none,28414
Douar Oulad Aj-jabri,Morocco,none,28438
Dona Remedios Trinidad,Philippines,none,28656
Witney,United Kingdom,none,27522
Saito,Japan,none,28618
South Laurel,United States,none,28683
Quijingue,Brazil,none,28655
Fleming Island,United States,none,28676
Dalfsen,Netherlands,minor,28499
Olching,Germany,none,27741
Belle Glade,United States,none,28665
Byaroza,Belarus,minor,28619
Aioi,Japan,none,28350
Asago,Japan,none,28586
San Carlos,Colombia,minor,28597
Stoughton,United States,none,28639
Valencia,Philippines,none,28392
Lake in the Hills,United States,none,28634
Idar-Oberstein,Germany,none,28323
Kartaly,Russia,none,28607
Isnos,Colombia,minor,28530
Magdalena,Philippines,none,27816
Agawam,United States,none,28613
Baishaling,China,none,28419
Pokhvistnevo,Russia,none,28177
Oeiras do Para,Brazil,none,28595
Dubasari,Moldova,none,28500
Santo Nino,Philippines,none,28537
Rudehen,Iran,none,28533
Bilgoraj,Poland,minor,27290
Wallkill,United States,none,28588
Naranjal,Ecuador,none,28487
Shirley,United States,none,28583
Lucenec,Slovakia,minor,27991
Burton,United States,none,28574
Izu,Japan,none,28493
Chili,United States,none,28564
Geneva,United States,none,28563
Baradero,Argentina,minor,28537
Lillehammer,Norway,minor,28493
Tha Yang,Thailand,minor,28437
Giarre,Italy,none,27546
Reinbek,Germany,none,27649
Sept-Iles,Canada,none,28534
Triggiano,Italy,none,27180
Schererville,United States,none,28527
Barao de Cocais,Brazil,none,28442
Seaford,United Kingdom,none,26955
Independence,United States,none,28521
Gorlice,Poland,minor,27357
West Springfield,United States,none,28517
Oulad Hammou,Morocco,none,28449
Lepe,Spain,none,28293
Arari,Brazil,none,28488
Venezuela,Cuba,minor,28470
Wegberg,Germany,none,28175
Villa Allende,Argentina,none,28374
Assisi,Italy,none,28352
Tsushima,Japan,none,28456
Geislingen an der Steige,Germany,none,28122
Imbituva,Brazil,none,28455
Higashikagawa,Japan,none,28305
Austintown,United States,none,28488
Lisen,Czechia,none,26781
Coyaima,Colombia,minor,28443
Mpika,Zambia,none,28445
Kolambugan,Philippines,none,28265
Baunatal,Germany,none,27750
Chortkiv,Ukraine,minor,28393
Burlington,United States,none,28474
Datu Piang,Philippines,none,28380
Conceicao da Barra,Brazil,none,28449
Circasia,Colombia,minor,28162
McCandless,United States,none,28471
Bom Jesus,Brazil,none,28459
Kotagiri,India,none,28207
Serra Negra,Brazil,none,28321
Carbonia,Italy,minor,28265
Mogliano Veneto,Italy,none,27852
New Iberia,United States,none,28454
Northampton,United States,none,28451
Guararema,Brazil,none,28344
Ramanayyapeta,India,none,28369
Villaviciosa de Odon,Spain,none,28030
Yemanzhelinsk,Russia,none,28216
Luis Correia,Brazil,none,28406
Taiwa,Japan,none,28307
Raseborg,Finland,minor,28405
AshShajarah,Jordan,none,27902
Huanghuajing,China,none,28282
Manaquiri,Brazil,none,28413
Ciro Redondo,Cuba,minor,28370
Jeffrey's Bay,South Africa,none,27107
Warin Chamrap,Thailand,minor,28154
Pershotravensk,Ukraine,none,28363
San Giovanni in Persiceto,Italy,none,28153
Gates,United States,none,28398
Gaotan,China,none,28149
Reina Mercedes Viejo,Philippines,none,27900
Tanguturu,India,none,27652
Vineyard,United States,none,28386
Libacao,Philippines,none,28272
Las Rosas,Mexico,minor,28261
Ban Chang,Thailand,minor,27668
Sighisoara,Romania,none,28102
Toli,China,minor,28378
Bermejo,Bolivia,none,28285
Bacoli,Italy,none,26412
Zionsville,United States,none,28357
Pedras de Fogo,Brazil,none,28286
Talusan,Philippines,none,27873
Vestal,United States,none,28352
Pilar do Sul,Brazil,none,28309
Guamal,Colombia,minor,28277
Khust,Ukraine,minor,28206
Mollendo,Peru,none,28305
Tres Marias,Brazil,none,28318
Short Pump,United States,none,28328
Gusev,Russia,minor,28257
Wetter (Ruhr),Germany,none,27441
Grimma,Germany,none,28180
Piest'any,Slovakia,minor,27681
Esztergom,Hungary,minor,28026
Bellaa,Morocco,none,27699
Kevelaer,Germany,none,28021
Belpasso,Italy,none,28126
Majayjay,Philippines,none,27893
Ajka,Hungary,minor,27995
Klodzko,Poland,minor,27193
Mainit,Philippines,none,28019
Lumberton,United States,none,28279
Cabangan,Philippines,none,28118
Leimen,Germany,none,26968
Alga,Kazakhstan,minor,28267
Safaja,Egypt,none,28261
Hiji,Japan,none,27887
Perry Hall,United States,none,28266
Obama,Japan,none,28142
Zacoalco de Torres,Mexico,minor,28205
Aberdeen,United States,none,28257
Cuartero,Philippines,none,27993
